id,type,src,dst,app,latency,message,ctime,size,buffer
6495,LINK,0,2,SimpleCase,1.0005,M.B,6502.513947369285,500,804
6503,LINK,1,0,SimpleCase,1.001,M.A,6503,1000,804
6496,LINK,0,2,SimpleCase,1.0005,M.B,6503.514947369285,500,804
6504,LINK,1,0,SimpleCase,1.001,M.A,6504,1000,804
6497,LINK,0,2,SimpleCase,1.0005,M.B,6504.515947369286,500,804
6505,LINK,1,0,SimpleCase,1.001,M.A,6505,1000,804
6498,LINK,0,2,SimpleCase,1.0005,M.B,6505.516947369286,500,804
6506,LINK,1,0,SimpleCase,1.001,M.A,6506,1000,804
6499,LINK,0,2,SimpleCase,1.0005,M.B,6506.517947369286,500,804
6507,LINK,1,0,SimpleCase,1.001,M.A,6507,1000,804
6500,LINK,0,2,SimpleCase,1.0005,M.B,6507.518947369286,500,804
6508,LINK,1,0,SimpleCase,1.001,M.A,6508,1000,804
6501,LINK,0,2,SimpleCase,1.0005,M.B,6508.5199473692865,500,804
6509,LINK,1,0,SimpleCase,1.001,M.A,6509,1000,804
6502,LINK,0,2,SimpleCase,1.0005,M.B,6509.520947369287,500,804
6510,LINK,1,0,SimpleCase,1.001,M.A,6510,1000,804
6503,LINK,0,2,SimpleCase,1.0005,M.B,6510.521947369287,500,804
6511,LINK,1,0,SimpleCase,1.001,M.A,6511,1000,804
6504,LINK,0,2,SimpleCase,1.0005,M.B,6511.522947369287,500,804
6512,LINK,1,0,SimpleCase,1.001,M.A,6512,1000,804
6505,LINK,0,2,SimpleCase,1.0005,M.B,6512.523947369287,500,804
6513,LINK,1,0,SimpleCase,1.001,M.A,6513,1000,804
6506,LINK,0,2,SimpleCase,1.0005,M.B,6513.5249473692875,500,804
6514,LINK,1,0,SimpleCase,1.001,M.A,6514,1000,804
6507,LINK,0,2,SimpleCase,1.0005,M.B,6514.525947369288,500,804
6515,LINK,1,0,SimpleCase,1.001,M.A,6515,1000,804
6508,LINK,0,2,SimpleCase,1.0005,M.B,6515.526947369288,500,804
6516,LINK,1,0,SimpleCase,1.001,M.A,6516,1000,804
6509,LINK,0,2,SimpleCase,1.0005,M.B,6516.527947369288,500,804
6517,LINK,1,0,SimpleCase,1.001,M.A,6517,1000,804
6510,LINK,0,2,SimpleCase,1.0005,M.B,6517.528947369288,500,804
6518,LINK,1,0,SimpleCase,1.001,M.A,6518,1000,804
6511,LINK,0,2,SimpleCase,1.0005,M.B,6518.5299473692885,500,804
6519,LINK,1,0,SimpleCase,1.001,M.A,6519,1000,804
6512,LINK,0,2,SimpleCase,1.0005,M.B,6519.530947369289,500,804
6520,LINK,1,0,SimpleCase,1.001,M.A,6520,1000,804
6513,LINK,0,2,SimpleCase,1.0005,M.B,6520.531947369289,500,804
6521,LINK,1,0,SimpleCase,1.001,M.A,6521,1000,804
6514,LINK,0,2,SimpleCase,1.0005,M.B,6521.532947369289,500,804
6522,LINK,1,0,SimpleCase,1.001,M.A,6522,1000,804
6515,LINK,0,2,SimpleCase,1.0005,M.B,6522.533947369289,500,804
6523,LINK,1,0,SimpleCase,1.001,M.A,6523,1000,804
6516,LINK,0,2,SimpleCase,1.0005,M.B,6523.5349473692895,500,804
6524,LINK,1,0,SimpleCase,1.001,M.A,6524,1000,804
6517,LINK,0,2,SimpleCase,1.0005,M.B,6524.53594736929,500,804
6525,LINK,1,0,SimpleCase,1.001,M.A,6525,1000,804
6518,LINK,0,2,SimpleCase,1.0005,M.B,6525.53694736929,500,804
6526,LINK,1,0,SimpleCase,1.001,M.A,6526,1000,804
6519,LINK,0,2,SimpleCase,1.0005,M.B,6526.53794736929,500,804
6527,LINK,1,0,SimpleCase,1.001,M.A,6527,1000,804
6520,LINK,0,2,SimpleCase,1.0005,M.B,6527.53894736929,500,804
6528,LINK,1,0,SimpleCase,1.001,M.A,6528,1000,804
6521,LINK,0,2,SimpleCase,1.0005,M.B,6528.5399473692905,500,804
6529,LINK,1,0,SimpleCase,1.001,M.A,6529,1000,804
6522,LINK,0,2,SimpleCase,1.0005,M.B,6529.540947369291,500,804
6530,LINK,1,0,SimpleCase,1.001,M.A,6530,1000,804
6523,LINK,0,2,SimpleCase,1.0005,M.B,6530.541947369291,500,804
6531,LINK,1,0,SimpleCase,1.001,M.A,6531,1000,804
6524,LINK,0,2,SimpleCase,1.0005,M.B,6531.542947369291,500,804
6532,LINK,1,0,SimpleCase,1.001,M.A,6532,1000,804
6525,LINK,0,2,SimpleCase,1.0005,M.B,6532.543947369291,500,804
6533,LINK,1,0,SimpleCase,1.001,M.A,6533,1000,804
6526,LINK,0,2,SimpleCase,1.0005,M.B,6533.544947369292,500,804
6534,LINK,1,0,SimpleCase,1.001,M.A,6534,1000,804
6527,LINK,0,2,SimpleCase,1.0005,M.B,6534.545947369292,500,804
6535,LINK,1,0,SimpleCase,1.001,M.A,6535,1000,804
6528,LINK,0,2,SimpleCase,1.0005,M.B,6535.546947369292,500,804
6536,LINK,1,0,SimpleCase,1.001,M.A,6536,1000,804
6529,LINK,0,2,SimpleCase,1.0005,M.B,6536.547947369292,500,804
6537,LINK,1,0,SimpleCase,1.001,M.A,6537,1000,804
6530,LINK,0,2,SimpleCase,1.0005,M.B,6537.548947369292,500,804
6538,LINK,1,0,SimpleCase,1.001,M.A,6538,1000,804
6531,LINK,0,2,SimpleCase,1.0005,M.B,6538.549947369293,500,804
6539,LINK,1,0,SimpleCase,1.001,M.A,6539,1000,804
6532,LINK,0,2,SimpleCase,1.0005,M.B,6539.550947369293,500,804
6540,LINK,1,0,SimpleCase,1.001,M.A,6540,1000,804
6533,LINK,0,2,SimpleCase,1.0005,M.B,6540.551947369293,500,804
6541,LINK,1,0,SimpleCase,1.001,M.A,6541,1000,804
6534,LINK,0,2,SimpleCase,1.0005,M.B,6541.552947369293,500,804
6542,LINK,1,0,SimpleCase,1.001,M.A,6542,1000,804
6535,LINK,0,2,SimpleCase,1.0005,M.B,6542.553947369293,500,804
6543,LINK,1,0,SimpleCase,1.001,M.A,6543,1000,804
6536,LINK,0,2,SimpleCase,1.0005,M.B,6543.554947369294,500,804
6544,LINK,1,0,SimpleCase,1.001,M.A,6544,1000,804
6537,LINK,0,2,SimpleCase,1.0005,M.B,6544.555947369294,500,804
6545,LINK,1,0,SimpleCase,1.001,M.A,6545,1000,804
6538,LINK,0,2,SimpleCase,1.0005,M.B,6545.556947369294,500,804
6546,LINK,1,0,SimpleCase,1.001,M.A,6546,1000,804
6539,LINK,0,2,SimpleCase,1.0005,M.B,6546.557947369294,500,804
6547,LINK,1,0,SimpleCase,1.001,M.A,6547,1000,804
6540,LINK,0,2,SimpleCase,1.0005,M.B,6547.558947369294,500,804
6548,LINK,1,0,SimpleCase,1.001,M.A,6548,1000,804
6541,LINK,0,2,SimpleCase,1.0005,M.B,6548.559947369295,500,804
6549,LINK,1,0,SimpleCase,1.001,M.A,6549,1000,804
6542,LINK,0,2,SimpleCase,1.0005,M.B,6549.560947369295,500,804
6550,LINK,1,0,SimpleCase,1.001,M.A,6550,1000,804
6543,LINK,0,2,SimpleCase,1.0005,M.B,6550.561947369295,500,804
6551,LINK,1,0,SimpleCase,1.001,M.A,6551,1000,804
6544,LINK,0,2,SimpleCase,1.0005,M.B,6551.562947369295,500,804
6552,LINK,1,0,SimpleCase,1.001,M.A,6552,1000,804
6545,LINK,0,2,SimpleCase,1.0005,M.B,6552.563947369295,500,804
6553,LINK,1,0,SimpleCase,1.001,M.A,6553,1000,804
6546,LINK,0,2,SimpleCase,1.0005,M.B,6553.564947369296,500,804
6554,LINK,1,0,SimpleCase,1.001,M.A,6554,1000,804
6547,LINK,0,2,SimpleCase,1.0005,M.B,6554.565947369296,500,804
6555,LINK,1,0,SimpleCase,1.001,M.A,6555,1000,804
6548,LINK,0,2,SimpleCase,1.0005,M.B,6555.566947369296,500,804
6556,LINK,1,0,SimpleCase,1.001,M.A,6556,1000,804
6549,LINK,0,2,SimpleCase,1.0005,M.B,6556.567947369296,500,804
6557,LINK,1,0,SimpleCase,1.001,M.A,6557,1000,804
6550,LINK,0,2,SimpleCase,1.0005,M.B,6557.568947369296,500,804
6558,LINK,1,0,SimpleCase,1.001,M.A,6558,1000,804
6551,LINK,0,2,SimpleCase,1.0005,M.B,6558.569947369297,500,804
6559,LINK,1,0,SimpleCase,1.001,M.A,6559,1000,804
6552,LINK,0,2,SimpleCase,1.0005,M.B,6559.570947369297,500,804
6560,LINK,1,0,SimpleCase,1.001,M.A,6560,1000,804
6553,LINK,0,2,SimpleCase,1.0005,M.B,6560.571947369297,500,804
6561,LINK,1,0,SimpleCase,1.001,M.A,6561,1000,804
6554,LINK,0,2,SimpleCase,1.0005,M.B,6561.572947369297,500,804
6562,LINK,1,0,SimpleCase,1.001,M.A,6562,1000,804
6555,LINK,0,2,SimpleCase,1.0005,M.B,6562.5739473692975,500,804
6563,LINK,1,0,SimpleCase,1.001,M.A,6563,1000,804
6556,LINK,0,2,SimpleCase,1.0005,M.B,6563.574947369298,500,804
6564,LINK,1,0,SimpleCase,1.001,M.A,6564,1000,804
6557,LINK,0,2,SimpleCase,1.0005,M.B,6564.575947369298,500,804
6565,LINK,1,0,SimpleCase,1.001,M.A,6565,1000,804
6558,LINK,0,2,SimpleCase,1.0005,M.B,6565.576947369298,500,804
6566,LINK,1,0,SimpleCase,1.001,M.A,6566,1000,804
6559,LINK,0,2,SimpleCase,1.0005,M.B,6566.577947369298,500,804
6567,LINK,1,0,SimpleCase,1.001,M.A,6567,1000,804
6560,LINK,0,2,SimpleCase,1.0005,M.B,6567.5789473692985,500,804
6568,LINK,1,0,SimpleCase,1.001,M.A,6568,1000,804
6561,LINK,0,2,SimpleCase,1.0005,M.B,6568.579947369299,500,804
6569,LINK,1,0,SimpleCase,1.001,M.A,6569,1000,804
6562,LINK,0,2,SimpleCase,1.0005,M.B,6569.580947369299,500,804
6570,LINK,1,0,SimpleCase,1.001,M.A,6570,1000,804
6563,LINK,0,2,SimpleCase,1.0005,M.B,6570.581947369299,500,804
6571,LINK,1,0,SimpleCase,1.001,M.A,6571,1000,804
6564,LINK,0,2,SimpleCase,1.0005,M.B,6571.582947369299,500,804
6572,LINK,1,0,SimpleCase,1.001,M.A,6572,1000,804
6565,LINK,0,2,SimpleCase,1.0005,M.B,6572.5839473692995,500,804
6573,LINK,1,0,SimpleCase,1.001,M.A,6573,1000,804
6566,LINK,0,2,SimpleCase,1.0005,M.B,6573.5849473693,500,804
6574,LINK,1,0,SimpleCase,1.001,M.A,6574,1000,804
6567,LINK,0,2,SimpleCase,1.0005,M.B,6574.5859473693,500,804
6575,LINK,1,0,SimpleCase,1.001,M.A,6575,1000,804
6568,LINK,0,2,SimpleCase,1.0005,M.B,6575.5869473693,500,804
6576,LINK,1,0,SimpleCase,1.001,M.A,6576,1000,804
6569,LINK,0,2,SimpleCase,1.0005,M.B,6576.5879473693,500,804
6577,LINK,1,0,SimpleCase,1.001,M.A,6577,1000,804
6570,LINK,0,2,SimpleCase,1.0005,M.B,6577.5889473693005,500,804
6578,LINK,1,0,SimpleCase,1.001,M.A,6578,1000,804
6571,LINK,0,2,SimpleCase,1.0005,M.B,6578.589947369301,500,804
6579,LINK,1,0,SimpleCase,1.001,M.A,6579,1000,804
6572,LINK,0,2,SimpleCase,1.0005,M.B,6579.590947369301,500,804
6580,LINK,1,0,SimpleCase,1.001,M.A,6580,1000,804
6573,LINK,0,2,SimpleCase,1.0005,M.B,6580.591947369301,500,804
6581,LINK,1,0,SimpleCase,1.001,M.A,6581,1000,804
6574,LINK,0,2,SimpleCase,1.0005,M.B,6581.592947369301,500,804
6582,LINK,1,0,SimpleCase,1.001,M.A,6582,1000,804
6575,LINK,0,2,SimpleCase,1.0005,M.B,6582.5939473693015,500,804
6583,LINK,1,0,SimpleCase,1.001,M.A,6583,1000,804
6576,LINK,0,2,SimpleCase,1.0005,M.B,6583.594947369302,500,804
6584,LINK,1,0,SimpleCase,1.001,M.A,6584,1000,804
6577,LINK,0,2,SimpleCase,1.0005,M.B,6584.595947369302,500,804
6585,LINK,1,0,SimpleCase,1.001,M.A,6585,1000,804
6578,LINK,0,2,SimpleCase,1.0005,M.B,6585.596947369302,500,804
6586,LINK,1,0,SimpleCase,1.001,M.A,6586,1000,804
6579,LINK,0,2,SimpleCase,1.0005,M.B,6586.597947369302,500,804
6587,LINK,1,0,SimpleCase,1.001,M.A,6587,1000,804
6580,LINK,0,2,SimpleCase,1.0005,M.B,6587.598947369303,500,804
6588,LINK,1,0,SimpleCase,1.001,M.A,6588,1000,804
6581,LINK,0,2,SimpleCase,1.0005,M.B,6588.599947369303,500,804
6589,LINK,1,0,SimpleCase,1.001,M.A,6589,1000,804
6582,LINK,0,2,SimpleCase,1.0005,M.B,6589.600947369303,500,804
6590,LINK,1,0,SimpleCase,1.001,M.A,6590,1000,804
6583,LINK,0,2,SimpleCase,1.0005,M.B,6590.601947369303,500,804
6591,LINK,1,0,SimpleCase,1.001,M.A,6591,1000,804
6584,LINK,0,2,SimpleCase,1.0005,M.B,6591.602947369303,500,804
6592,LINK,1,0,SimpleCase,1.001,M.A,6592,1000,804
6585,LINK,0,2,SimpleCase,1.0005,M.B,6592.603947369304,500,804
6593,LINK,1,0,SimpleCase,1.001,M.A,6593,1000,804
6586,LINK,0,2,SimpleCase,1.0005,M.B,6593.604947369304,500,804
6594,LINK,1,0,SimpleCase,1.001,M.A,6594,1000,804
6587,LINK,0,2,SimpleCase,1.0005,M.B,6594.605947369304,500,804
6595,LINK,1,0,SimpleCase,1.001,M.A,6595,1000,804
6588,LINK,0,2,SimpleCase,1.0005,M.B,6595.606947369304,500,804
6596,LINK,1,0,SimpleCase,1.001,M.A,6596,1000,804
6589,LINK,0,2,SimpleCase,1.0005,M.B,6596.607947369304,500,804
6597,LINK,1,0,SimpleCase,1.001,M.A,6597,1000,804
6590,LINK,0,2,SimpleCase,1.0005,M.B,6597.608947369305,500,804
6598,LINK,1,0,SimpleCase,1.001,M.A,6598,1000,804
6591,LINK,0,2,SimpleCase,1.0005,M.B,6598.609947369305,500,804
6599,LINK,1,0,SimpleCase,1.001,M.A,6599,1000,804
6592,LINK,0,2,SimpleCase,1.0005,M.B,6599.610947369305,500,804
6600,LINK,1,0,SimpleCase,1.001,M.A,6600,1000,804
6593,LINK,0,2,SimpleCase,1.0005,M.B,6600.611947369305,500,804
6601,LINK,1,0,SimpleCase,1.001,M.A,6601,1000,804
6594,LINK,0,2,SimpleCase,1.0005,M.B,6601.612947369305,500,804
6602,LINK,1,0,SimpleCase,1.001,M.A,6602,1000,804
6595,LINK,0,2,SimpleCase,1.0005,M.B,6602.613947369306,500,804
6603,LINK,1,0,SimpleCase,1.001,M.A,6603,1000,804
6596,LINK,0,2,SimpleCase,1.0005,M.B,6603.614947369306,500,804
6604,LINK,1,0,SimpleCase,1.001,M.A,6604,1000,804
6597,LINK,0,2,SimpleCase,1.0005,M.B,6604.615947369306,500,804
6605,LINK,1,0,SimpleCase,1.001,M.A,6605,1000,804
6598,LINK,0,2,SimpleCase,1.0005,M.B,6605.616947369306,500,804
6606,LINK,1,0,SimpleCase,1.001,M.A,6606,1000,804
6599,LINK,0,2,SimpleCase,1.0005,M.B,6606.617947369306,500,804
6607,LINK,1,0,SimpleCase,1.001,M.A,6607,1000,804
6600,LINK,0,2,SimpleCase,1.0005,M.B,6607.618947369307,500,804
6608,LINK,1,0,SimpleCase,1.001,M.A,6608,1000,804
6601,LINK,0,2,SimpleCase,1.0005,M.B,6608.619947369307,500,804
6609,LINK,1,0,SimpleCase,1.001,M.A,6609,1000,804
6602,LINK,0,2,SimpleCase,1.0005,M.B,6609.620947369307,500,804
6610,LINK,1,0,SimpleCase,1.001,M.A,6610,1000,804
6603,LINK,0,2,SimpleCase,1.0005,M.B,6610.621947369307,500,804
6611,LINK,1,0,SimpleCase,1.001,M.A,6611,1000,804
6604,LINK,0,2,SimpleCase,1.0005,M.B,6611.622947369307,500,804
6612,LINK,1,0,SimpleCase,1.001,M.A,6612,1000,804
6605,LINK,0,2,SimpleCase,1.0005,M.B,6612.623947369308,500,804
6613,LINK,1,0,SimpleCase,1.001,M.A,6613,1000,804
6606,LINK,0,2,SimpleCase,1.0005,M.B,6613.624947369308,500,804
6614,LINK,1,0,SimpleCase,1.001,M.A,6614,1000,804
6607,LINK,0,2,SimpleCase,1.0005,M.B,6614.625947369308,500,804
6615,LINK,1,0,SimpleCase,1.001,M.A,6615,1000,804
6608,LINK,0,2,SimpleCase,1.0005,M.B,6615.626947369308,500,804
6616,LINK,1,0,SimpleCase,1.001,M.A,6616,1000,804
6609,LINK,0,2,SimpleCase,1.0005,M.B,6616.6279473693085,500,804
6617,LINK,1,0,SimpleCase,1.001,M.A,6617,1000,804
6610,LINK,0,2,SimpleCase,1.0005,M.B,6617.628947369309,500,804
6618,LINK,1,0,SimpleCase,1.001,M.A,6618,1000,804
6611,LINK,0,2,SimpleCase,1.0005,M.B,6618.629947369309,500,804
6619,LINK,1,0,SimpleCase,1.001,M.A,6619,1000,804
6612,LINK,0,2,SimpleCase,1.0005,M.B,6619.630947369309,500,804
6620,LINK,1,0,SimpleCase,1.001,M.A,6620,1000,804
6613,LINK,0,2,SimpleCase,1.0005,M.B,6620.631947369309,500,804
6621,LINK,1,0,SimpleCase,1.001,M.A,6621,1000,804
6614,LINK,0,2,SimpleCase,1.0005,M.B,6621.6329473693095,500,804
6622,LINK,1,0,SimpleCase,1.001,M.A,6622,1000,804
6615,LINK,0,2,SimpleCase,1.0005,M.B,6622.63394736931,500,804
6623,LINK,1,0,SimpleCase,1.001,M.A,6623,1000,804
6616,LINK,0,2,SimpleCase,1.0005,M.B,6623.63494736931,500,804
6624,LINK,1,0,SimpleCase,1.001,M.A,6624,1000,804
6617,LINK,0,2,SimpleCase,1.0005,M.B,6624.63594736931,500,804
6625,LINK,1,0,SimpleCase,1.001,M.A,6625,1000,804
6618,LINK,0,2,SimpleCase,1.0005,M.B,6625.63694736931,500,804
6626,LINK,1,0,SimpleCase,1.001,M.A,6626,1000,804
6619,LINK,0,2,SimpleCase,1.0005,M.B,6626.6379473693105,500,804
6627,LINK,1,0,SimpleCase,1.001,M.A,6627,1000,804
6620,LINK,0,2,SimpleCase,1.0005,M.B,6627.638947369311,500,804
6628,LINK,1,0,SimpleCase,1.001,M.A,6628,1000,804
6621,LINK,0,2,SimpleCase,1.0005,M.B,6628.639947369311,500,804
6629,LINK,1,0,SimpleCase,1.001,M.A,6629,1000,804
6622,LINK,0,2,SimpleCase,1.0005,M.B,6629.640947369311,500,804
6630,LINK,1,0,SimpleCase,1.001,M.A,6630,1000,804
6623,LINK,0,2,SimpleCase,1.0005,M.B,6630.641947369311,500,804
6631,LINK,1,0,SimpleCase,1.001,M.A,6631,1000,804
6624,LINK,0,2,SimpleCase,1.0005,M.B,6631.6429473693115,500,804
6632,LINK,1,0,SimpleCase,1.001,M.A,6632,1000,804
6625,LINK,0,2,SimpleCase,1.0005,M.B,6632.643947369312,500,804
6633,LINK,1,0,SimpleCase,1.001,M.A,6633,1000,804
6626,LINK,0,2,SimpleCase,1.0005,M.B,6633.644947369312,500,804
6634,LINK,1,0,SimpleCase,1.001,M.A,6634,1000,804
6627,LINK,0,2,SimpleCase,1.0005,M.B,6634.645947369312,500,804
6635,LINK,1,0,SimpleCase,1.001,M.A,6635,1000,804
6628,LINK,0,2,SimpleCase,1.0005,M.B,6635.646947369312,500,804
6636,LINK,1,0,SimpleCase,1.001,M.A,6636,1000,804
6629,LINK,0,2,SimpleCase,1.0005,M.B,6636.6479473693125,500,804
6637,LINK,1,0,SimpleCase,1.001,M.A,6637,1000,804
6630,LINK,0,2,SimpleCase,1.0005,M.B,6637.648947369313,500,804
6638,LINK,1,0,SimpleCase,1.001,M.A,6638,1000,804
6631,LINK,0,2,SimpleCase,1.0005,M.B,6638.649947369313,500,804
6639,LINK,1,0,SimpleCase,1.001,M.A,6639,1000,804
6632,LINK,0,2,SimpleCase,1.0005,M.B,6639.650947369313,500,804
6640,LINK,1,0,SimpleCase,1.001,M.A,6640,1000,804
6633,LINK,0,2,SimpleCase,1.0005,M.B,6640.651947369313,500,804
6641,LINK,1,0,SimpleCase,1.001,M.A,6641,1000,804
6634,LINK,0,2,SimpleCase,1.0005,M.B,6641.652947369314,500,804
6642,LINK,1,0,SimpleCase,1.001,M.A,6642,1000,804
6635,LINK,0,2,SimpleCase,1.0005,M.B,6642.653947369314,500,804
6643,LINK,1,0,SimpleCase,1.001,M.A,6643,1000,804
6636,LINK,0,2,SimpleCase,1.0005,M.B,6643.654947369314,500,804
6644,LINK,1,0,SimpleCase,1.001,M.A,6644,1000,804
6637,LINK,0,2,SimpleCase,1.0005,M.B,6644.655947369314,500,804
6645,LINK,1,0,SimpleCase,1.001,M.A,6645,1000,804
6638,LINK,0,2,SimpleCase,1.0005,M.B,6645.656947369314,500,804
6646,LINK,1,0,SimpleCase,1.001,M.A,6646,1000,804
6639,LINK,0,2,SimpleCase,1.0005,M.B,6646.657947369315,500,804
6647,LINK,1,0,SimpleCase,1.001,M.A,6647,1000,804
6640,LINK,0,2,SimpleCase,1.0005,M.B,6647.658947369315,500,804
6648,LINK,1,0,SimpleCase,1.001,M.A,6648,1000,804
6641,LINK,0,2,SimpleCase,1.0005,M.B,6648.659947369315,500,804
6649,LINK,1,0,SimpleCase,1.001,M.A,6649,1000,804
6642,LINK,0,2,SimpleCase,1.0005,M.B,6649.660947369315,500,804
6650,LINK,1,0,SimpleCase,1.001,M.A,6650,1000,804
6643,LINK,0,2,SimpleCase,1.0005,M.B,6650.661947369315,500,804
6651,LINK,1,0,SimpleCase,1.001,M.A,6651,1000,804
6644,LINK,0,2,SimpleCase,1.0005,M.B,6651.662947369316,500,804
6652,LINK,1,0,SimpleCase,1.001,M.A,6652,1000,804
6645,LINK,0,2,SimpleCase,1.0005,M.B,6652.663947369316,500,804
6653,LINK,1,0,SimpleCase,1.001,M.A,6653,1000,804
6646,LINK,0,2,SimpleCase,1.0005,M.B,6653.664947369316,500,804
6654,LINK,1,0,SimpleCase,1.001,M.A,6654,1000,804
6647,LINK,0,2,SimpleCase,1.0005,M.B,6654.665947369316,500,804
6655,LINK,1,0,SimpleCase,1.001,M.A,6655,1000,804
6648,LINK,0,2,SimpleCase,1.0005,M.B,6655.666947369316,500,804
6656,LINK,1,0,SimpleCase,1.001,M.A,6656,1000,804
6649,LINK,0,2,SimpleCase,1.0005,M.B,6656.667947369317,500,804
6657,LINK,1,0,SimpleCase,1.001,M.A,6657,1000,804
6650,LINK,0,2,SimpleCase,1.0005,M.B,6657.668947369317,500,804
6658,LINK,1,0,SimpleCase,1.001,M.A,6658,1000,804
6651,LINK,0,2,SimpleCase,1.0005,M.B,6658.669947369317,500,804
6659,LINK,1,0,SimpleCase,1.001,M.A,6659,1000,804
6652,LINK,0,2,SimpleCase,1.0005,M.B,6659.670947369317,500,804
6660,LINK,1,0,SimpleCase,1.001,M.A,6660,1000,804
6653,LINK,0,2,SimpleCase,1.0005,M.B,6660.671947369317,500,804
6661,LINK,1,0,SimpleCase,1.001,M.A,6661,1000,804
6654,LINK,0,2,SimpleCase,1.0005,M.B,6661.672947369318,500,804
6662,LINK,1,0,SimpleCase,1.001,M.A,6662,1000,804
6655,LINK,0,2,SimpleCase,1.0005,M.B,6662.673947369318,500,804
6663,LINK,1,0,SimpleCase,1.001,M.A,6663,1000,804
6656,LINK,0,2,SimpleCase,1.0005,M.B,6663.674947369318,500,804
6664,LINK,1,0,SimpleCase,1.001,M.A,6664,1000,804
6657,LINK,0,2,SimpleCase,1.0005,M.B,6664.675947369318,500,804
6665,LINK,1,0,SimpleCase,1.001,M.A,6665,1000,804
6658,LINK,0,2,SimpleCase,1.0005,M.B,6665.676947369318,500,804
6666,LINK,1,0,SimpleCase,1.001,M.A,6666,1000,804
6659,LINK,0,2,SimpleCase,1.0005,M.B,6666.677947369319,500,804
6667,LINK,1,0,SimpleCase,1.001,M.A,6667,1000,804
6660,LINK,0,2,SimpleCase,1.0005,M.B,6667.678947369319,500,804
6668,LINK,1,0,SimpleCase,1.001,M.A,6668,1000,804
6661,LINK,0,2,SimpleCase,1.0005,M.B,6668.679947369319,500,804
6669,LINK,1,0,SimpleCase,1.001,M.A,6669,1000,804
6662,LINK,0,2,SimpleCase,1.0005,M.B,6669.680947369319,500,804
6670,LINK,1,0,SimpleCase,1.001,M.A,6670,1000,804
6663,LINK,0,2,SimpleCase,1.0005,M.B,6670.6819473693195,500,804
6671,LINK,1,0,SimpleCase,1.001,M.A,6671,1000,804
6664,LINK,0,2,SimpleCase,1.0005,M.B,6671.68294736932,500,804
6672,LINK,1,0,SimpleCase,1.001,M.A,6672,1000,804
6665,LINK,0,2,SimpleCase,1.0005,M.B,6672.68394736932,500,804
6673,LINK,1,0,SimpleCase,1.001,M.A,6673,1000,804
6666,LINK,0,2,SimpleCase,1.0005,M.B,6673.68494736932,500,804
6674,LINK,1,0,SimpleCase,1.001,M.A,6674,1000,804
6667,LINK,0,2,SimpleCase,1.0005,M.B,6674.68594736932,500,804
6675,LINK,1,0,SimpleCase,1.001,M.A,6675,1000,804
6668,LINK,0,2,SimpleCase,1.0005,M.B,6675.6869473693205,500,804
6676,LINK,1,0,SimpleCase,1.001,M.A,6676,1000,804
6669,LINK,0,2,SimpleCase,1.0005,M.B,6676.687947369321,500,804
6677,LINK,1,0,SimpleCase,1.001,M.A,6677,1000,804
6670,LINK,0,2,SimpleCase,1.0005,M.B,6677.688947369321,500,804
6678,LINK,1,0,SimpleCase,1.001,M.A,6678,1000,804
6671,LINK,0,2,SimpleCase,1.0005,M.B,6678.689947369321,500,804
6679,LINK,1,0,SimpleCase,1.001,M.A,6679,1000,804
6672,LINK,0,2,SimpleCase,1.0005,M.B,6679.690947369321,500,804
6680,LINK,1,0,SimpleCase,1.001,M.A,6680,1000,804
6673,LINK,0,2,SimpleCase,1.0005,M.B,6680.6919473693215,500,804
6681,LINK,1,0,SimpleCase,1.001,M.A,6681,1000,804
6674,LINK,0,2,SimpleCase,1.0005,M.B,6681.692947369322,500,804
6682,LINK,1,0,SimpleCase,1.001,M.A,6682,1000,804
6675,LINK,0,2,SimpleCase,1.0005,M.B,6682.693947369322,500,804
6683,LINK,1,0,SimpleCase,1.001,M.A,6683,1000,804
6676,LINK,0,2,SimpleCase,1.0005,M.B,6683.694947369322,500,804
6684,LINK,1,0,SimpleCase,1.001,M.A,6684,1000,804
6677,LINK,0,2,SimpleCase,1.0005,M.B,6684.695947369322,500,804
6685,LINK,1,0,SimpleCase,1.001,M.A,6685,1000,804
6678,LINK,0,2,SimpleCase,1.0005,M.B,6685.6969473693225,500,804
6686,LINK,1,0,SimpleCase,1.001,M.A,6686,1000,804
6679,LINK,0,2,SimpleCase,1.0005,M.B,6686.697947369323,500,804
6687,LINK,1,0,SimpleCase,1.001,M.A,6687,1000,804
6680,LINK,0,2,SimpleCase,1.0005,M.B,6687.698947369323,500,804
6688,LINK,1,0,SimpleCase,1.001,M.A,6688,1000,804
6681,LINK,0,2,SimpleCase,1.0005,M.B,6688.699947369323,500,804
6689,LINK,1,0,SimpleCase,1.001,M.A,6689,1000,804
6682,LINK,0,2,SimpleCase,1.0005,M.B,6689.700947369323,500,804
6690,LINK,1,0,SimpleCase,1.001,M.A,6690,1000,804
6683,LINK,0,2,SimpleCase,1.0005,M.B,6690.7019473693235,500,804
6691,LINK,1,0,SimpleCase,1.001,M.A,6691,1000,804
6684,LINK,0,2,SimpleCase,1.0005,M.B,6691.702947369324,500,804
6692,LINK,1,0,SimpleCase,1.001,M.A,6692,1000,804
6685,LINK,0,2,SimpleCase,1.0005,M.B,6692.703947369324,500,804
6693,LINK,1,0,SimpleCase,1.001,M.A,6693,1000,804
