id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
9335,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9345.335000001443,9345.353947369864,9335.0,9345.335000001443,0,47.36842105263158
8540,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9346.271000000845,9346.331000000844,8549.550526317062,9346.271000000845,0,1.0
9336,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9346.336000001444,9346.354947369864,9336.0,9346.336000001444,0,47.36842105263158
8541,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9347.271500000845,9347.331500000844,8550.551526317062,9347.271500000845,0,1.0
9337,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9347.337000001444,9347.355947369864,9337.0,9347.337000001444,0,47.36842105263158
8542,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9348.272000000845,9348.332000000844,8551.552526317062,9348.272000000845,0,1.0
9338,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9348.338000001444,9348.356947369864,9338.0,9348.338000001444,0,47.36842105263158
8543,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9349.272500000845,9349.332500000844,8552.553526317062,9349.272500000845,0,1.0
9339,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9349.339000001444,9349.357947369865,9339.0,9349.339000001444,0,47.36842105263158
8544,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9350.273000000845,9350.333000000845,8553.554526317062,9350.273000000845,0,1.0
9340,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9350.340000001444,9350.358947369865,9340.0,9350.340000001444,0,47.36842105263158
8545,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9351.273500000845,9351.333500000845,8554.555526317063,9351.273500000845,0,1.0
9341,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9351.341000001445,9351.359947369865,9341.0,9351.341000001445,0,47.36842105263158
8546,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9352.274000000845,9352.334000000845,8555.556526317063,9352.274000000845,0,1.0
9342,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9352.342000001445,9352.360947369865,9342.0,9352.342000001445,0,47.36842105263158
8547,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9353.274500000845,9353.334500000845,8556.557526317063,9353.274500000845,0,1.0
9343,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9353.343000001445,9353.361947369865,9343.0,9353.343000001445,0,47.36842105263158
8548,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9354.275000000845,9354.335000000845,8557.558526317063,9354.275000000845,0,1.0
9344,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9354.344000001445,9354.362947369866,9344.0,9354.344000001445,0,47.36842105263158
8549,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9355.275500000846,9355.335500000845,8558.559526317064,9355.275500000846,0,1.0
9345,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9355.345000001445,9355.363947369866,9345.0,9355.345000001445,0,47.36842105263158
8550,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9356.276000000846,9356.336000000845,8559.560526317064,9356.276000000846,0,1.0
9346,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9356.346000001446,9356.364947369866,9346.0,9356.346000001446,0,47.36842105263158
8551,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9357.276500000846,9357.336500000845,8560.561526317064,9357.276500000846,0,1.0
9347,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9357.347000001446,9357.365947369866,9347.0,9357.347000001446,0,47.36842105263158
8552,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9358.277000000846,9358.337000000845,8561.562526317064,9358.277000000846,0,1.0
9348,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9358.348000001446,9358.366947369866,9348.0,9358.348000001446,0,47.36842105263158
8553,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9359.277500000846,9359.337500000845,8562.563526317064,9359.277500000846,0,1.0
9349,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9359.349000001446,9359.367947369867,9349.0,9359.349000001446,0,47.36842105263158
8554,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9360.278000000846,9360.338000000846,8563.564526317065,9360.278000000846,0,1.0
9350,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9360.350000001446,9360.368947369867,9350.0,9360.350000001446,0,47.36842105263158
8555,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9361.278500000846,9361.338500000846,8564.565526317065,9361.278500000846,0,1.0
9351,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9361.351000001447,9361.369947369867,9351.0,9361.351000001447,0,47.36842105263158
8556,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9362.279000000846,9362.339000000846,8565.566526317065,9362.279000000846,0,1.0
9352,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9362.352000001447,9362.370947369867,9352.0,9362.352000001447,0,47.36842105263158
8557,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9363.279500000846,9363.339500000846,8566.567526317065,9363.279500000846,0,1.0
9353,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9363.353000001447,9363.371947369867,9353.0,9363.353000001447,0,47.36842105263158
8558,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9364.280000000846,9364.340000000846,8567.568526317065,9364.280000000846,0,1.0
9354,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9364.354000001447,9364.372947369868,9354.0,9364.354000001447,0,47.36842105263158
8559,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9365.280500000847,9365.340500000846,8568.569526317066,9365.280500000847,0,1.0
9355,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9365.355000001447,9365.373947369868,9355.0,9365.355000001447,0,47.36842105263158
8560,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9366.281000000847,9366.341000000846,8569.570526317066,9366.281000000847,0,1.0
9356,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9366.356000001448,9366.374947369868,9356.0,9366.356000001448,0,47.36842105263158
8561,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9367.281500000847,9367.341500000846,8570.571526317066,9367.281500000847,0,1.0
9357,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9367.357000001448,9367.375947369868,9357.0,9367.357000001448,0,47.36842105263158
8562,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9368.282000000847,9368.342000000846,8571.572526317066,9368.282000000847,0,1.0
9358,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9368.358000001448,9368.376947369869,9358.0,9368.358000001448,0,47.36842105263158
8563,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9369.282500000847,9369.342500000846,8572.573526317066,9369.282500000847,0,1.0
9359,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9369.359000001448,9369.377947369869,9359.0,9369.359000001448,0,47.36842105263158
8564,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9370.283000000847,9370.343000000847,8573.574526317067,9370.283000000847,0,1.0
9360,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9370.360000001448,9370.378947369869,9360.0,9370.360000001448,0,47.36842105263158
8565,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9371.283500000847,9371.343500000847,8574.575526317067,9371.283500000847,0,1.0
9361,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9371.361000001449,9371.37994736987,9361.0,9371.361000001449,0,47.36842105263158
8566,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9372.284000000847,9372.344000000847,8575.576526317067,9372.284000000847,0,1.0
9362,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9372.362000001449,9372.38094736987,9362.0,9372.362000001449,0,47.36842105263158
8567,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9373.284500000847,9373.344500000847,8576.577526317067,9373.284500000847,0,1.0
9363,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9373.36300000145,9373.38194736987,9363.0,9373.36300000145,0,47.36842105263158
8568,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9374.285000000848,9374.345000000847,8577.578526317067,9374.285000000848,0,1.0
9364,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9374.36400000145,9374.38294736987,9364.0,9374.36400000145,0,47.36842105263158
8569,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9375.285500000848,9375.345500000847,8578.579526317068,9375.285500000848,0,1.0
9365,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9375.36500000145,9375.38394736987,9365.0,9375.36500000145,0,47.36842105263158
8570,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9376.286000000848,9376.346000000847,8579.580526317068,9376.286000000848,0,1.0
9366,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9376.36600000145,9376.38494736987,9366.0,9376.36600000145,0,47.36842105263158
8571,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9377.286500000848,9377.346500000847,8580.581526317068,9377.286500000848,0,1.0
9367,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9377.36700000145,9377.38594736987,9367.0,9377.36700000145,0,47.36842105263158
8572,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9378.287000000848,9378.347000000847,8581.582526317068,9378.287000000848,0,1.0
9368,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9378.36800000145,9378.38694736987,9368.0,9378.36800000145,0,47.36842105263158
8573,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9379.287500000848,9379.347500000848,8582.583526317068,9379.287500000848,0,1.0
9369,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9379.36900000145,9379.38794736987,9369.0,9379.36900000145,0,47.36842105263158
8574,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9380.288000000848,9380.348000000848,8583.584526317069,9380.288000000848,0,1.0
9370,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9380.37000000145,9380.388947369871,9370.0,9380.37000000145,0,47.36842105263158
8575,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9381.288500000848,9381.348500000848,8584.585526317069,9381.288500000848,0,1.0
9371,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9381.37100000145,9381.389947369871,9371.0,9381.37100000145,0,47.36842105263158
8576,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9382.289000000848,9382.349000000848,8585.586526317069,9382.289000000848,0,1.0
9372,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9382.372000001451,9382.390947369871,9372.0,9382.372000001451,0,47.36842105263158
8577,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9383.289500000848,9383.349500000848,8586.58752631707,9383.289500000848,0,1.0
9373,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9383.373000001451,9383.391947369872,9373.0,9383.373000001451,0,47.36842105263158
8578,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9384.290000000849,9384.350000000848,8587.58852631707,9384.290000000849,0,1.0
9374,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9384.374000001451,9384.392947369872,9374.0,9384.374000001451,0,47.36842105263158
8579,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9385.290500000849,9385.350500000848,8588.58952631707,9385.290500000849,0,1.0
9375,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9385.375000001452,9385.393947369872,9375.0,9385.375000001452,0,47.36842105263158
8580,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9386.291000000849,9386.351000000848,8589.59052631707,9386.291000000849,0,1.0
9376,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9386.376000001452,9386.394947369872,9376.0,9386.376000001452,0,47.36842105263158
8581,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9387.291500000849,9387.351500000848,8590.59152631707,9387.291500000849,0,1.0
9377,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9387.377000001452,9387.395947369872,9377.0,9387.377000001452,0,47.36842105263158
8582,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9388.292000000849,9388.352000000848,8591.59252631707,9388.292000000849,0,1.0
9378,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9388.378000001452,9388.396947369873,9378.0,9388.378000001452,0,47.36842105263158
8583,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9389.292500000849,9389.352500000849,8592.59352631707,9389.292500000849,0,1.0
9379,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9389.379000001452,9389.397947369873,9379.0,9389.379000001452,0,47.36842105263158
8584,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9390.29300000085,9390.353000000849,8593.59452631707,9390.29300000085,0,1.0
9380,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9390.380000001453,9390.398947369873,9380.0,9390.380000001453,0,47.36842105263158
8585,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9391.29350000085,9391.353500000849,8594.59552631707,9391.29350000085,0,1.0
9381,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9391.381000001453,9391.399947369873,9381.0,9391.381000001453,0,47.36842105263158
8586,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9392.29400000085,9392.354000000849,8595.596526317071,9392.29400000085,0,1.0
9382,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9392.382000001453,9392.400947369873,9382.0,9392.382000001453,0,47.36842105263158
8587,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9393.29450000085,9393.354500000849,8596.597526317071,9393.29450000085,0,1.0
9383,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9393.383000001453,9393.401947369874,9383.0,9393.383000001453,0,47.36842105263158
8588,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9394.29500000085,9394.355000000849,8597.598526317071,9394.29500000085,0,1.0
9384,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9394.384000001453,9394.402947369874,9384.0,9394.384000001453,0,47.36842105263158
8589,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9395.29550000085,9395.35550000085,8598.599526317072,9395.29550000085,0,1.0
9385,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9395.385000001454,9395.403947369874,9385.0,9395.385000001454,0,47.36842105263158
8590,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9396.29600000085,9396.35600000085,8599.600526317072,9396.29600000085,0,1.0
9386,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9396.386000001454,9396.404947369874,9386.0,9396.386000001454,0,47.36842105263158
8591,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9397.29650000085,9397.35650000085,8600.601526317072,9397.29650000085,0,1.0
9387,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9397.387000001454,9397.405947369874,9387.0,9397.387000001454,0,47.36842105263158
8592,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9398.29700000085,9398.35700000085,8601.602526317072,9398.29700000085,0,1.0
9388,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9398.388000001454,9398.406947369875,9388.0,9398.388000001454,0,47.36842105263158
8593,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9399.29750000085,9399.35750000085,8602.603526317072,9399.29750000085,0,1.0
9389,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9399.389000001454,9399.407947369875,9389.0,9399.389000001454,0,47.36842105263158
8594,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9400.29800000085,9400.35800000085,8603.604526317073,9400.29800000085,0,1.0
9390,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9400.390000001455,9400.408947369875,9390.0,9400.390000001455,0,47.36842105263158
8595,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9401.29850000085,9401.35850000085,8604.605526317073,9401.29850000085,0,1.0
9391,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9401.391000001455,9401.409947369875,9391.0,9401.391000001455,0,47.36842105263158
8596,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9402.29900000085,9402.35900000085,8605.606526317073,9402.29900000085,0,1.0
9392,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9402.392000001455,9402.410947369875,9392.0,9402.392000001455,0,47.36842105263158
8597,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9403.29950000085,9403.35950000085,8606.607526317073,9403.29950000085,0,1.0
9393,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9403.393000001455,9403.411947369876,9393.0,9403.393000001455,0,47.36842105263158
8598,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9404.30000000085,9404.36000000085,8607.608526317073,9404.30000000085,0,1.0
9394,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9404.394000001455,9404.412947369876,9394.0,9404.394000001455,0,47.36842105263158
8599,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9405.30050000085,9405.36050000085,8608.609526317074,9405.30050000085,0,1.0
9395,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9405.395000001456,9405.413947369876,9395.0,9405.395000001456,0,47.36842105263158
8600,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9406.30100000085,9406.36100000085,8609.610526317074,9406.30100000085,0,1.0
9396,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9406.396000001456,9406.414947369876,9396.0,9406.396000001456,0,47.36842105263158
8601,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9407.30150000085,9407.36150000085,8610.611526317074,9407.30150000085,0,1.0
9397,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9407.397000001456,9407.415947369876,9397.0,9407.397000001456,0,47.36842105263158
8602,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9408.302000000851,9408.36200000085,8611.612526317074,9408.302000000851,0,1.0
9398,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9408.398000001456,9408.416947369877,9398.0,9408.398000001456,0,47.36842105263158
8603,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9409.302500000851,9409.36250000085,8612.613526317075,9409.302500000851,0,1.0
9399,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9409.399000001456,9409.417947369877,9399.0,9409.399000001456,0,47.36842105263158
8604,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9410.303000000851,9410.36300000085,8613.614526317075,9410.303000000851,0,1.0
9400,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9410.400000001457,9410.418947369877,9400.0,9410.400000001457,0,47.36842105263158
8605,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9411.303500000851,9411.36350000085,8614.615526317075,9411.303500000851,0,1.0
9401,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9411.401000001457,9411.419947369877,9401.0,9411.401000001457,0,47.36842105263158
8606,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9412.304000000851,9412.36400000085,8615.616526317075,9412.304000000851,0,1.0
9402,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9412.402000001457,9412.420947369877,9402.0,9412.402000001457,0,47.36842105263158
8607,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9413.304500000851,9413.364500000851,8616.617526317075,9413.304500000851,0,1.0
9403,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9413.403000001457,9413.421947369878,9403.0,9413.403000001457,0,47.36842105263158
8608,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9414.305000000852,9414.365000000851,8617.618526317076,9414.305000000852,0,1.0
9404,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9414.404000001457,9414.422947369878,9404.0,9414.404000001457,0,47.36842105263158
8609,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9415.305500000852,9415.365500000851,8618.619526317076,9415.305500000852,0,1.0
9405,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9415.405000001458,9415.423947369878,9405.0,9415.405000001458,0,47.36842105263158
8610,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9416.306000000852,9416.366000000851,8619.620526317076,9416.306000000852,0,1.0
9406,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9416.406000001458,9416.424947369878,9406.0,9416.406000001458,0,47.36842105263158
8611,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9417.306500000852,9417.366500000851,8620.621526317076,9417.306500000852,0,1.0
9407,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9417.407000001458,9417.425947369878,9407.0,9417.407000001458,0,47.36842105263158
8612,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9418.307000000852,9418.367000000851,8621.622526317076,9418.307000000852,0,1.0
9408,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9418.408000001458,9418.426947369879,9408.0,9418.408000001458,0,47.36842105263158
8613,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9419.307500000852,9419.367500000852,8622.623526317077,9419.307500000852,0,1.0
9409,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9419.409000001458,9419.427947369879,9409.0,9419.409000001458,0,47.36842105263158
8614,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9420.308000000852,9420.368000000852,8623.624526317077,9420.308000000852,0,1.0
9410,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9420.410000001459,9420.42894736988,9410.0,9420.410000001459,0,47.36842105263158
